ID,Total Bets,Total Winnings,Player Count,Losing Players,Multiplier,Casino Earnings,Cumulative Casino Earnings,Timestamp
1374,37407.24,3985.65,502,455,1.5,33421.59,3453336.58,1732441996849
1375,61391.88,48638.88,414,358,1.77,12753.00,3486758.17,1732442013340
1376,78057.43,3083.31,462,420,1.38,74974.12,3499511.17,1732442028400
1377,71840.09,52660.85,418,249,2.7,19179.24,3574485.29,1732442047615
1378,71678.44,28876.33,504,305,2.36,42802.11,3593664.53,1732442065742
1379,77576.42,16201.73,503,443,1.46,61374.69,3636466.64,1732442080977
1380,74025.10,37922.37,425,296,2.19,36102.73,3697841.33,1732442099063
1381,77728.19,433719.47,467,27,10.47,-355991.28,3733944.06,1732442129481
1382,62973.78,0.00,0,0,1.17,62973.78,3377952.78,1732442143256
1383,63716.35,131218.20,423,181,3.38,-67501.85,3440926.56,1732442164183
1384,57932.82,121222.85,481,32,9.08,-63290.03,3373424.71,1732442193113
1385,69996.39,34529.89,503,458,1.3,35466.50,3310134.68,1732442207531
1386,60158.20,0.00,0,0,1.05,60158.20,3345601.18,1732442220119
1387,68770.70,26272.22,404,328,1.94,42498.48,3405759.38,1732442237199
1388,71338.74,5959.97,502,455,1.39,65378.77,3448257.86,1732442252098
1389,73936.85,18434.76,460,376,1.92,55502.09,3513636.63,1732442269125
1390,70789.53,239024.43,489,63,8.04,-168234.90,3569138.72,1732442296847
1391,53872.05,104878.25,533,163,4.2,-51006.20,3400903.82,1732442319116
1392,58075.15,44494.10,488,402,1.67,13581.05,3349897.62,1732442335468
1393,29477.11,8870.30,423,338,1.83,20606.81,3363478.67,1732442352205
1394,36448.15,5384.99,454,414,1.33,31063.16,3384085.48,1732442366781
1395,31436.82,1399.74,433,414,1.19,30037.08,3415148.64,1732442380493
1396,33668.53,7623.25,408,347,1.64,26045.28,3445185.72,1732442396709
1397,40181.12,430.86,424,422,1.08,39750.26,3471231.00,1732442409449
1398,54976.66,56019.92,392,269,2.36,-1043.26,3510981.26,1732442427763
1399,39093.55,59384.24,453,186,3.31,-20290.69,3509938.00,1732442448121
1400,37196.66,33900.62,482,273,2.61,3296.04,3489647.31,1732442467095
1401,30422.61,23194.62,463,233,2.69,7227.99,3492943.35,1732442486276
1402,28045.53,48996.08,467,136,3.81,-20950.55,3500171.34,1732442507843
1403,34065.58,71802.50,492,110,4.95,-37736.92,3479220.79,1732442531359
1404,30816.40,16038.32,471,322,2.21,14778.08,3441483.87,1732442549470
1405,27319.50,5943.78,430,347,1.79,21375.72,3456261.95,1732442566059
1406,47914.40,3973.27,424,365,1.56,43941.13,3477637.67,1732442581945
1407,36696.38,1327.12,399,371,1.28,35369.26,3521578.80,1732442596533
1408,41342.75,602.46,361,356,1.08,40740.29,3556948.06,1732442609274
1409,60496.34,31326.21,380,225,2.55,29170.13,3597688.35,1732442628314
1410,71832.90,201176.00,478,17,15.09,-129343.10,3626858.48,1732442663026
1411,43133.15,109280.64,482,44,8.4,-66147.49,3497515.38,1732442691173
1412,39489.59,13095.39,475,396,1.68,26394.20,3431367.89,1732442707541
1413,24256.31,35510.78,376,133,3.76,-11254.47,3457762.09,1732442728989
1414,34853.52,49355.94,486,204,3.15,-14502.42,3446507.62,1732442749220
1415,42787.02,55919.67,473,195,3.03,-13132.65,3432005.20,1732442769394
1416,33058.44,1597.30,495,466,1.47,31461.14,3418872.55,1732442784710
1417,31384.71,3894.22,400,346,1.43,27490.49,3450333.69,1732442799808
1418,32244.41,2469.06,400,379,1.19,29775.35,3477824.18,1732442813524
1419,28902.46,27701.18,408,224,2.57,1201.28,3507599.53,1732442832822
1420,47009.65,44878.23,517,305,2.23,2131.42,3508800.81,1732442851004
1421,44221.30,10771.25,495,383,1.85,33450.05,3510932.23,1732442868024
1422,42264.61,112306.33,451,18,10.62,-70041.72,3544382.28,1732442898606
1423,45511.09,737.63,560,554,1.05,44773.46,3474340.56,1732442910971
1424,34658.63,503.83,455,453,1.16,34154.80,3519114.02,1732442924460
1425,28367.07,7433.52,365,309,1.71,20933.55,3553268.82,1732442940754
1426,40187.76,110160.27,498,30,23.86,-69972.51,3574202.37,1732442982361
1427,32496.16,77871.04,529,91,5.38,-45374.88,3504229.86,1732443006541
1428,33364.03,67938.86,492,104,4.52,-34574.83,3458854.98,1732443029381
1429,49093.84,31401.60,493,393,1.87,17692.24,3424280.15,1732443046457
1430,25867.77,5059.91,375,320,1.45,20807.86,3441972.39,1732443061867
1431,24343.01,78367.87,360,3,24.19,-54024.86,3462780.25,1732443103307
1432,44075.73,10705.97,559,431,2.21,33369.76,3408755.39,1732443121203
1433,31681.74,38030.12,466,220,2.63,-6348.38,3442125.15,1732443140260
1434,33715.95,45866.81,518,204,2.88,-12150.86,3435776.77,1732443160111
1435,50342.00,0.00,0,0,1.04,50342.00,3423625.91,1732443172327
1436,28673.16,48847.77,435,166,3.63,-20174.61,3473967.91,1732443193759
1437,38099.22,12149.54,583,511,1.59,25949.68,3453793.30,1732443209578
1438,36178.24,2066.78,519,511,1.09,34111.46,3479742.98,1732443222450
1439,34878.98,594.49,479,477,1.03,34284.49,3513854.44,1732443234737
1440,43114.68,150945.84,461,25,29.32,-107831.16,3548138.93,1732443279356
1441,39235.85,112025.43,575,11,15.58,-72789.58,3440307.77,1732443314467
1442,36987.61,17044.66,569,395,2.32,19942.95,3367518.19,1732443332907
1443,34830.57,8429.01,467,357,2,26401.56,3387461.14,1732443350190
1444,37503.75,33562.00,476,276,2.42,3941.75,3413862.70,1732443368682
1445,41766.43,87839.85,547,125,4.64,-46073.42,3417804.45,1732443391719
1446,39917.46,94649.63,582,87,5.31,-54732.17,3371731.03,1732443415824
1447,43061.78,7171.21,578,531,1.49,35890.57,3316998.86,1732443431435
1448,33443.63,33398.21,472,257,2.78,45.42,3352889.43,1732443451055
1449,44964.37,124677.62,575,19,15.45,-79713.25,3352934.85,1732443486072
1450,42618.22,4184.47,640,593,1.47,38433.75,3273221.60,1732443501380
1451,42958.83,136548.44,512,9,13.87,-93589.61,3311655.35,1732443535259
1452,40923.52,105789.58,622,101,6.13,-64866.06,3218065.74,1732443560761
1453,40929.67,129449.23,604,16,12.53,-88519.56,3153199.68,1732443593217
1454,40637.95,1155.76,602,591,1.17,39482.19,3064680.12,1732443606779
1455,33666.62,0.00,0,0,1.06,33666.62,3104162.31,1732443619515
1456,30473.07,2030.05,425,409,1.22,28443.02,3137828.93,1732443633845
1457,48442.99,107973.02,434,108,7.07,-59530.03,3166271.95,1732443660398
1458,45331.59,106423.11,657,89,6.16,-61091.52,3106741.92,1732443685708
1459,46138.05,4366.03,645,603,1.29,41772.02,3045650.40,1732443700078
1460,35392.93,8446.58,513,455,1.54,26946.35,3087422.42,1732443715676
1461,52384.96,181334.69,541,8,22.51,-128949.73,3114368.77,1732443755988
1462,46916.85,131803.95,692,69,7.75,-84887.10,2985419.04,1732443783376
1463,45180.05,79399.81,630,229,3.91,-34219.76,2900531.94,1732443805120
1464,35659.97,5906.29,571,471,1.87,29753.68,2866312.18,1732443822179
1465,43448.07,14299.72,488,400,1.77,29148.35,2896065.86,1732443838709
1466,54831.80,719.00,518,507,1.12,54112.80,2925214.21,1732443852062
1467,61264.40,98479.54,517,219,3.84,-37215.14,2979327.01,1732443873702
1468,70579.60,54018.76,704,478,2.25,16560.84,2942111.87,1732443891536
1469,60539.86,62222.63,625,401,2.33,-1682.77,2958672.71,1732443909819
1470,59984.53,2945.80,661,655,1.12,57038.73,2956989.94,1732443922967
1471,54649.69,18993.64,552,431,2.21,35656.05,3014028.67,1732443940881
1472,58794.02,153031.11,638,68,7.44,-94237.09,3049684.72,1732443967709
1473,57049.86,2911.60,718,700,1.19,54138.26,2955447.63,1732443981466
1474,47729.18,139321.64,615,51,8.49,-91592.46,3009585.89,1732444010131
1475,54638.70,1566.42,669,650,1.16,53072.28,2917993.43,1732444023627
1476,42141.81,34811.42,610,410,2.45,7330.39,2971065.71,1732444042432
1477,57057.12,7293.59,684,600,1.59,49763.53,2978396.10,1732444058479
1478,49652.94,5441.28,634,566,1.42,44211.66,3028159.63,1732444073553
1479,59867.41,64298.96,589,349,2.52,-4431.55,3072371.29,1732444092339
1480,76271.37,14307.14,707,665,1.3,61964.23,3067939.74,1732444106817
1481,60740.35,221979.26,601,11,31.13,-161238.91,3129903.97,1732444152509
1482,53625.45,148906.86,704,72,9.47,-95281.41,2968665.06,1732444181688
1483,38469.23,0.00,0,0,1.16,38469.23,2873383.65,1732444195191
1484,37070.29,2156.76,479,448,1.24,34913.53,2911852.88,1732444209068
1485,42477.27,2096.68,501,472,1.23,40380.59,2946766.41,1732444223274
1486,44928.02,55568.89,525,281,2.78,-10640.87,2987147.00,1732444242672
1487,56703.79,29612.50,691,486,2.12,27091.29,2976506.13,1732444260337
1488,57003.65,103378.74,632,181,4.34,-46375.09,3003597.42,1732444282870
1489,49800.62,8379.69,702,604,1.9,41420.93,2957222.33,1732444299835
1490,54205.72,714.49,615,605,1.08,53491.23,2998643.26,1732444313072
1491,69283.41,224263.08,558,42,10.43,-154979.67,3052134.49,1732444343460
1492,76309.28,55875.34,690,386,2.89,20433.94,2897154.82,1732444363336
1493,63787.81,68951.65,652,243,3.38,-5163.84,2917588.76,1732444384282
1494,50304.32,48447.42,631,383,2.58,1856.90,2912424.92,1732444403205
1495,52320.98,908.57,641,634,1.11,51412.41,2914281.82,1732444416072
1496,50318.65,1950.01,540,525,1.12,48368.64,2965694.23,1732444429247
1497,47116.22,13992.78,506,388,2.08,33123.44,3014062.87,1732444446796
1498,64899.38,40114.31,672,432,2.16,24785.07,3047186.31,1732444464588
1499,63182.72,0.00,0,0,1.03,63182.72,3071971.38,1732444476670
1500,56430.94,100194.64,588,225,3.75,-43763.70,3135154.10,1732444498131
1501,75791.07,30823.30,689,643,1.36,44967.77,3091390.40,1732444512902
1502,78155.29,31055.00,597,563,1.44,47100.29,3136358.17,1732444528313
1503,69072.84,1215.12,542,524,1.15,67857.72,3183458.46,1732444541724
1504,44122.00,72940.98,506,187,3.97,-28818.98,3251316.18,1732444563596
1505,54997.27,67204.11,666,329,2.75,-12206.84,3222497.20,1732444582918
1506,66472.59,578.05,589,587,1.03,65894.54,3210290.36,1732444594769
1507,63045.22,87819.00,512,326,2.42,-24773.78,3276184.90,1732444613263
1508,45163.83,2100.76,584,555,1.28,43063.07,3251411.12,1732444627376
1509,43035.97,10064.37,495,401,1.95,32971.60,3294474.19,1732444644704
1510,62031.09,7685.36,538,480,1.48,54345.73,3327445.79,1732444659831
1511,55868.84,5579.39,500,438,1.5,50289.45,3381791.52,1732444675352
1512,46298.80,8781.06,437,367,1.69,37517.74,3432080.97,1732444691793
1513,57334.70,7299.90,467,411,1.34,50034.80,3469598.71,1732444706491
1514,50295.18,3899.32,404,368,1.29,46395.86,3519633.51,1732444721079
1515,40479.23,4422.23,353,314,1.36,36057.00,3566029.37,1732444735830
1516,41722.47,64782.92,337,109,4.08,-23060.45,3602086.37,1732444758120
1517,38799.29,4706.56,487,409,1.58,34092.73,3579025.92,1732444773894
1518,38813.60,9586.11,390,313,1.64,29227.49,3613118.65,1732444790335
1519,33690.21,45533.77,378,138,3.27,-11843.56,3642346.14,1732444810826
1520,38327.11,36456.12,439,230,2.39,1870.99,3630502.58,1732444829429
1521,34830.11,20072.90,410,260,2.01,14757.21,3632373.57,1732444846747
1522,37772.97,42870.17,409,168,3.14,-5097.20,3647130.78,1732444866746
1523,31714.02,1488.49,455,431,1.21,30225.53,3642033.58,1732444880375
1524,27066.41,5070.97,371,308,1.61,21995.44,3672259.11,1732444897162
1525,35139.22,15787.48,379,286,1.58,19351.74,3694254.55,1732444912937
1526,31092.58,37555.72,381,143,3.05,-6463.14,3713606.29,1732444933159
1527,33911.07,36360.59,439,192,2.52,-2449.52,3707143.15,1732444951919
1528,29377.42,4098.66,416,375,1.26,25278.76,3704693.63,1732444967217
1529,27875.89,0.00,0,0,1.04,27875.89,3729972.39,1732444979633
1530,31792.26,32471.10,325,203,2.2,-678.84,3757848.28,1732444997511
1531,34264.55,1658.44,393,379,1.12,32606.11,3757169.44,1732445010673
1532,35571.81,2358.52,338,318,1.12,33213.29,3789775.55,1732445024038
1533,35764.83,27126.77,302,218,1.95,8638.06,3822988.84,1732445041393
1534,33275.47,0.00,0,0,1.02,33275.47,3831626.90,1732445053027
1535,27228.78,2389.29,304,281,1.24,24839.49,3864902.37,1732445067092
1536,34277.31,27023.18,258,163,2.09,7254.13,3889741.86,1732445084855
1537,25241.52,5815.08,306,224,1.83,19426.44,3896995.99,1732445101794
1538,24224.60,31506.71,266,97,2.77,-7282.11,3916422.43,1732445121160
1539,21291.96,6267.78,303,243,1.53,15024.18,3909140.32,1732445136503
1540,21292.39,0.00,0,0,1,21292.39,3924164.50,1732445147657
1541,27300.33,56971.21,314,72,4.35,-29670.88,3945456.89,1732445170174
1542,30078.51,1055.49,346,334,1.09,29023.02,3915786.01,1732445183242
1543,22349.90,1706.38,267,239,1.26,20643.52,3944809.03,1732445197418
1544,48373.23,37772.47,264,221,1.5,10600.76,3965452.55,1732445213072
1545,25732.38,58921.31,284,39,5.89,-33188.93,3976053.31,1732445237796
1546,38740.18,6705.63,362,304,1.59,32034.55,3942864.38,1732445253395
1547,22306.38,27783.90,306,117,3.03,-5477.52,3974898.93,1732445273359
1548,26895.41,16407.24,341,195,2.12,10488.17,3969421.41,1732445291008
1549,26400.09,60411.43,316,21,9.99,-34011.34,3979909.58,1732445321146
1550,34252.72,92854.41,382,29,28.56,-58601.69,3945898.24,1732445365498
1551,26105.49,572.38,381,375,1.16,25533.11,3887296.55,1732445378782
1552,22159.57,278.67,308,304,1.04,21880.90,3912829.66,1732445391429
1553,23383.98,54985.62,272,41,24.55,-31601.64,3934710.56,1732445433063
1554,29944.36,75587.79,417,50,7.87,-45643.43,3903108.92,1732445460598
1555,29053.71,9199.99,399,307,1.83,19853.72,3857465.49,1732445477302
1556,23606.24,5824.56,323,276,1.36,17781.68,3877319.21,1732445492061
1557,22874.02,66910.77,304,14,15.33,-44036.75,3895100.89,1732445526941
1558,32948.36,119175.44,462,0,29.72,-86227.08,3851064.14,1732445572008
1559,30714.12,644.44,458,457,1.01,30069.68,3764837.06,1732445583584
1560,23002.43,0.00,0,0,1.06,23002.43,3794906.74,1732445596278
1561,28916.07,2373.24,344,305,1.56,26542.83,3817909.17,1732445611967
1562,31721.21,76608.30,407,55,20.1,-44887.09,3844452.00,1732445650576
1563,35056.31,665.02,498,491,1.09,34391.29,3799564.91,1732445663223
1564,28551.95,5333.67,406,386,1.22,23218.28,3833956.20,1732445677324
1565,35929.36,83256.14,414,95,5.52,-47326.78,3857174.48,1732445701933
1566,44988.24,29744.53,529,345,2.22,15243.71,3809847.70,1732445719873
1567,34661.41,44995.22,456,164,3.49,-10333.81,3825091.41,1732445740850
1568,36493.64,75244.80,490,122,4.48,-38751.16,3814757.60,1732445763816
1569,35873.86,0.00,0,0,1.15,35873.86,3776006.44,1732445777234
1570,27807.21,98494.77,362,12,13.25,-70687.56,3811880.30,1732445810130
1571,39355.05,3677.40,565,504,1.54,35677.65,3741192.74,1732445825948
1572,34946.68,29291.31,485,258,2.76,5655.37,3776870.39,1732445845512
1573,39814.14,39218.64,544,291,2.35,595.50,3782525.76,1732445863827
1574,33304.30,31412.10,518,265,2.74,1892.20,3783121.26,1732445883143
1575,37316.05,8341.77,528,454,1.56,28974.28,3785013.46,1732445898821
1576,38132.57,7227.27,478,414,1.56,30905.30,3813987.74,1732445914745
1577,50462.07,167402.01,514,13,30.31,-116939.94,3844893.04,1732445959933
1578,39292.65,0.00,0,0,1.05,39292.65,3727953.10,1732445972105
1579,36389.07,0.00,0,0,1.13,36389.07,3767245.75,1732445985551
1580,39572.63,5218.93,414,360,1.63,34353.70,3803634.82,1732446001519
1581,73616.63,32819.82,524,406,1.92,40796.81,3837988.52,1732446018559
1582,58416.81,132846.10,563,102,5.32,-74429.29,3878785.33,1732446042659
1583,43339.20,63040.86,597,172,4.19,-19701.66,3804356.04,1732446064921
1584,52511.23,1966.52,577,549,1.18,50544.71,3784654.38,1732446078560
1585,49765.12,84821.60,471,151,4.34,-35056.48,3835199.09,1732446101097
1586,45649.74,44722.97,608,306,3,926.77,3800142.61,1732446120979
1587,33718.78,9056.61,543,443,1.74,24662.17,3801069.38,1732446137178
1588,48690.71,10014.30,529,497,1.26,38676.41,3825731.55,1732446151568
1589,48011.18,58258.52,457,230,3.04,-10247.34,3864407.96,1732446171559
1590,49163.68,0.00,0,0,1.1,49163.68,3854160.62,1732446184536
1591,54599.36,218469.72,512,9,21.63,-163870.36,3903324.30,1732446224233
1592,51745.66,4461.99,559,508,1.37,47283.67,3739453.94,1732446238836
1593,49074.74,56888.24,474,241,2.98,-7813.50,3786737.61,1732446258699
1594,47790.67,2200.15,559,503,1.38,45590.52,3778924.11,1732446273553
1595,54188.66,91132.25,510,151,3.55,-36943.59,3824514.63,1732446294629
1596,55019.38,39308.51,570,455,1.79,15710.87,3787571.04,1732446311220
1597,45976.88,11359.48,557,415,2,34617.40,3803281.91,1732446328510
1598,54829.61,5151.42,556,553,1.04,49678.19,3837899.31,1732446340736
1599,50811.96,5164.79,486,479,1.04,45647.17,3887577.50,1732446352968
1600,32754.07,0.00,0,0,1.06,32754.07,3933224.67,1732446365680
1601,33664.46,39586.33,421,219,3.05,-5921.87,3965978.74,1732446385674
1602,41168.88,14403.40,516,428,1.61,26765.48,3960056.87,1732446401367
1603,41814.03,8708.36,448,400,1.37,33105.67,3986822.35,1732446416379
1604,41556.41,100987.00,410,53,8.23,-59430.59,4019928.02,1732446444334
1605,37181.51,201861.35,491,10,20.04,-164679.84,3960497.43,1732446482855
1606,41392.90,40452.47,478,273,2.54,940.43,3795817.59,1732446501680
1607,23018.00,0.00,0,0,1,23018.00,3796758.02,1732446512648
1608,25387.20,36498.90,430,156,3.55,-11111.70,3819776.02,1732446533719
1609,26285.50,15579.23,482,307,2.2,10706.27,3808664.32,1732446551394
1610,48882.68,66769.29,456,291,2.15,-17886.61,3819370.59,1732446569150
1611,51693.53,172431.31,488,1,33.65,-120737.78,3801483.98,1732446616461
1612,30736.53,4819.89,528,510,1.15,25916.64,3680746.20,1732446629861
1613,27332.06,21359.78,417,274,2.29,5972.28,3706662.84,1732446648023
1614,37436.49,79207.57,508,50,7.25,-41771.08,3712635.12,1732446674995
1615,34400.26,12625.69,537,436,1.85,21774.57,3670864.04,1732446691913
1616,34606.22,60552.87,496,94,5.19,-25946.65,3692638.61,1732446715624
1617,37012.62,89506.64,597,52,9.48,-52494.02,3666691.96,1732446745020
1618,31616.53,3608.63,559,491,1.54,28007.90,3614197.94,1732446760631
1619,27306.27,8818.98,512,406,1.79,18487.29,3642205.84,1732446777305
1620,40578.74,21643.13,548,380,2.09,18935.61,3660693.13,1732446794644
1621,39987.26,58227.60,626,212,4.02,-18240.34,3679628.74,1732446816635
1622,44270.52,0.00,0,0,1.03,44270.52,3661388.40,1732446828913
1623,47703.30,5183.61,568,564,1.06,42519.69,3705658.92,1732446841409
1624,43839.11,127906.43,504,45,10.26,-84067.32,3748178.61,1732446871434
1625,45967.10,12225.31,645,586,1.5,33741.79,3664111.29,1732446886645
1626,32603.15,28224.26,562,310,2.77,4378.89,3697853.08,1732446905806
1627,53125.33,3107.56,622,579,1.37,50017.77,3702231.97,1732446920668
1628,39504.36,29585.63,562,283,2.88,9918.73,3752249.74,1732446940325
1629,53369.39,18258.11,632,494,1.94,35111.28,3762168.47,1732446957415
1630,38342.13,79235.96,619,115,5.18,-40893.83,3797279.75,1732446981307
1631,33403.88,0.00,0,0,1,33403.88,3756385.92,1732446992487
1632,35067.61,3296.36,591,567,1.27,31771.25,3789789.80,1732447006735
1633,38745.69,61386.77,567,182,4.42,-22641.08,3821561.05,1732447029824
1634,35892.72,46369.77,633,244,3.4,-10477.05,3798919.97,1732447050789
1635,41745.75,10931.77,608,556,1.36,30813.98,3788442.92,1732447065743
1636,24144.34,63461.31,527,65,6.92,-39316.97,3819256.90,1732447092104
1637,36741.71,41842.90,614,286,3.03,-5101.19,3779939.93,1732447111862
1638,40724.33,53222.45,612,222,3.38,-12498.12,3774838.74,1732447132609
1639,41874.44,98161.85,628,84,6.08,-56287.41,3762340.62,1732447158077
1640,39252.15,0.00,0,0,1.06,39252.15,3706053.21,1732447171032
1641,30104.44,125489.00,518,26,24.01,-95384.56,3745305.36,1732447212544
1642,35199.22,3558.24,616,578,1.35,31640.98,3649920.80,1732447227246
1643,35221.71,12181.54,572,476,1.84,23040.17,3681561.78,1732447244022
1644,41872.79,5795.15,609,596,1.14,36077.64,3704601.95,1732447257169
1645,39238.71,38596.74,579,295,2.93,641.97,3740679.59,1732447276943
1646,50924.12,192274.68,663,20,24.28,-141350.56,3741321.56,1732447318432
1647,33321.65,132791.57,635,1,24.54,-99469.92,3599971.00,1732447359881
1648,39750.46,23443.19,605,432,2.37,16307.27,3500501.08,1732447378250
1649,42017.55,61401.41,507,137,4.4,-19383.86,3516808.35,1732447400877
1650,43785.05,113261.06,617,86,5.95,-69476.01,3497424.49,1732447425891
1651,80239.13,83169.08,610,277,3.44,-2929.95,3427948.48,1732447446734
1652,95686.11,278.65,630,627,1.1,95407.46,3425018.53,1732447459901
1653,101426.83,1066437.25,490,15,19.36,-965010.42,3520425.99,1732447497967
1654,48241.79,3888.12,670,664,1.04,44353.67,2555415.57,1732447510357
1655,45003.97,76491.61,591,231,4,-31487.64,2599769.24,1732447532472
1656,51798.77,5481.47,692,687,1.06,46317.30,2568281.60,1732447544988
1657,48488.56,0.00,0,0,1.09,48488.56,2614598.90,1732447557884
1658,39532.05,0.00,0,0,1.09,39532.05,2663087.46,1732447570944
1659,43628.41,8234.60,551,493,1.84,35393.81,2702619.51,1732447587704
1660,87581.52,132437.39,667,93,7.72,-44855.87,2738013.32,1732447615066
